ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Speaker_Area,Glottolog_Languoid_Level,Family,Source_Languoid_IDs
anma1239,Anmatyerre,,-22.2853,133.286,,,languages,language,Pama-Nyungan,3465
alya1239,Alyawarr,,-21.0427,136.835,,,languages,language,Pama-Nyungan,3468
uppe1415,Upper Riverland,,-34.098823177692,140.99932761004,,,languages,language,Pama-Nyungan,3469
east2379,Eastern Arrernte,,-23.3583,135.046,,,languages,language,Pama-Nyungan,3473
guya1249,Guyani,,-34.739,137.661,,,languages,language,Pama-Nyungan,3474
adny1235,Adnyamathanha,,-30.1451,138.671,,,languages,language,Pama-Nyungan,3475
wany1247,Wanyi,,-18.6529,137.608,,,languages,language,Garrwan,3476
gara1269,Garrwa,,-17.4504,137.72014,,,languages,language,Garrwan,3477
gang1267,Ganggalida,,-17.5446,139.426,,,languages,language,Tangkic,3478
wira1265,Wirangu,,-32.0,134.0,,,languages,language,Pama-Nyungan,3479
waga1260,Wagaya,,-20.329,137.623,,,languages,language,Pama-Nyungan,3480
waru1265,Warumungu,,-20.6479,134.375,,,languages,language,Pama-Nyungan,3481
mara1385,Marra,,-14.7927,134.865,,,languages,language,Mangarrayi-Maran,3482
yugu1250,Yugul,,,,,,languages,language,Unattested,3483
gugu1255,Guugu Yimidhirr,,-14.9424,144.831,,,languages,language,Pama-Nyungan,3484
mulu1243,Muluridyi,,-17.0601,145.329,,,languages,language,Pama-Nyungan,3485
djan1238,Djangun,,-16.91051,144.93245,,,languages,language,Pama-Nyungan,3485
sout3391,Southwestern Tasmanian,,-43.41297,146.06197,,,languages,language,Western Tasmanian,3490
sout1439,South-Eastern-Tasmanian-Hinterland,,-42.988576,146.885376,,,languages,language,South-Eastern Tasmanian,3495
gogo1265,Gogodala,,-8.08527,142.874,,,languages,language,Suki-Gogodala,3514 4477
agar1252,Agarabi,,-6.20604,145.917,,,languages,language,Nuclear Trans New Guinea,3516
ukur1240,Ukuriguma,,-4.94407,145.514,,,languages,language,Nuclear Trans New Guinea,3517
bila1257,Karen,,-4.93116,145.559,,,languages,language,Nuclear Trans New Guinea,3518
amai1246,Amaimon,,-5.18742,145.368,,,languages,language,Nuclear Trans New Guinea,3519
raoo1244,Rao,,-4.85243,144.511,,,languages,language,Lower Sepik-Ramu,3523
goro1261,Gorovu,,-4.52947,144.59,,,languages,language,Lower Sepik-Ramu,3524
anam1248,Anamuxra,,-4.63762,144.991,,,languages,language,Nuclear Trans New Guinea,3525
more1258,Moresada,,-4.57497,144.988,,,languages,language,Nuclear Trans New Guinea,3526
yong1280,Yonggom,,-6.42956,141.213,,,languages,language,Nuclear Trans New Guinea,3527
gain1243,Gaina,,-9.14409,148.59,,,languages,language,Nuclear Trans New Guinea,3543
kuma1280,Kuman,,-5.90586,144.977,,,languages,language,Nuclear Trans New Guinea,3545 3546
ayiw1239,Äiwoo,,-10.282595,166.328715,,,languages,language,Austronesian,3547
gabu1248,Gabutamon,,-5.8075,146.621,,,languages,language,Bookkeeping,3553
mana1295,Manam,,-4.07921,145.033,,,languages,language,Austronesian,3555
bena1264,Benabena,,-6.09974,145.534,,,languages,language,Nuclear Trans New Guinea,3556
kalu1248,Kaluli,,-6.45932,142.788,,,languages,language,Bosavi,3558
elke1240,Elkei,,-3.45544,142.093,,,languages,language,Nuclear Torricelli,3563
aikl1237,Aiklep,,-6.23575,149.571,,,languages,language,Austronesian,3565
sina1269,Galu,,-3.42446,142.367,,,languages,language,Nuclear Torricelli,3569
agii1245,Agi,,-3.49104,142.387,,,languages,language,Nuclear Torricelli,3570
yapu1240,Yeri,,-3.47256,142.436,,,languages,language,Nuclear Torricelli,3571
aruo1240,Srenge,,-3.45782,142.478,,,languages,language,Nuclear Torricelli,3572
brag1240,Bragat,,-3.48707,142.495,,,languages,language,Nuclear Torricelli,3573
ulau1237,Ulau-Suain,,-3.32876,142.845,,,languages,language,Austronesian,3574
kapp1237,Kap,,-3.28761,142.659,,,languages,language,Austronesian,3575
bunn1240,Bun,,-4.51885,143.892,,,languages,language,Yuat,3576
kyen1243,Kyenele,,-4.66964,143.855,,,languages,language,Yuat,3577
nanu1240,Nanubae-Imangae,,-4.71731,143.937,,,languages,language,Arafundi,3578
wari1266,Waris,,-3.139,140.931,,,languages,language,Border,3582
sowa1245,Sowanda,,-3.28373,140.92,,,languages,language,Border,3583
dera1245,Dera (Indonesia),,-3.52309,140.947,,,languages,language,Senagi,3585 3587
emum1240,Emumu,,-3.74242,140.903,,,languages,language,Pauwasi,3586
ngal1298,Ngalum,,-4.67682,141.03,,,languages,language,Nuclear Trans New Guinea,3588 3774
moni1261,Moni,,-3.72962,136.886,,,languages,language,Nuclear Trans New Guinea,3590
roon1237,Roon,,-2.43005,134.556,,,languages,language,Austronesian,3604
meos1237,Meoswar,,-2.07828,134.378,,,languages,language,Austronesian,3605
kand1301,Kandas,,-4.3652,152.781,,,languages,language,Austronesian,3607
kono1269,Konomala,,-4.16184,152.87,,,languages,language,Austronesian,3608 3641
surs1246,Sursurunga,,-3.99078,152.768,,,languages,language,Austronesian,3609
tang1348,Tangga,,-4.08824,153.611,,,languages,language,Austronesian,3610 3637 3639
patp1243,Patpatar,,-3.74711,152.493,,,languages,language,Austronesian,3611 3612 3613
baro1253,Barok,,-3.47672,152.193,,,languages,language,Austronesian,3614 3615
mada1285,Madak,,-3.34342,151.967,,,languages,language,Austronesian,3616 3617 3618 3619 3620
lava1239,Lavatbura-Lamusong,,-3.21903,151.728,,,languages,language,Austronesian,3621 3622 3623 3624
nots1237,Notsi,,-3.0557,151.661,,,languages,language,Austronesian,3625
nali1244,Nalik,,-2.94411,151.332,,,languages,language,Austronesian,3627
kuot1243,Kuot,,-3.06952,151.537,,,languages,language,,3628
kara1486,Kara (Papua New Guinea),,-2.81957,151.111,,,languages,language,Austronesian,3630 3631
tiga1245,Tigak,,-2.70951,150.893,,,languages,language,Austronesian,3632 3635 3636 3880
tian1237,Tiang,,-2.95505,150.935,,,languages,language,Austronesian,3634
siar1238,Siar-Lak,,-4.62059,152.892,,,languages,language,Austronesian,3642
male1289,Maleu-Kilenge,,-5.61613,148.445,,,languages,language,Austronesian,3643 3644 3652
bari1286,Bariai,,-5.5087,148.666,,,languages,language,Austronesian,3645
amar1272,Amara,,-5.55778,148.68,,,languages,language,Austronesian,3646
lusi1240,Lusi,,-5.55033,149.148,,,languages,language,Austronesian,3648
anem1249,Anem,,-5.54836,148.993,,,languages,language,,3649
mouk1239,Mouk-Aria,,-5.71155,149.158,,,languages,language,Austronesian,3650 3653
lamo1244,Lamogai,,-5.87071,149.321,,,languages,language,Austronesian,3651 3702 3703
kove1237,Kove,,-5.58623,149.63,,,languages,language,Austronesian,3654
bola1250,Bola,,-5.55792,150.095,,,languages,language,Austronesian,3655 3656
bebe1252,Bebeli,,-5.63282,150.323,,,languages,language,Austronesian,3657
sulk1246,Sulka,,-5.03471,151.891,,,languages,language,,3659
tomo1244,Tomoip,,-5.30721,151.828,,,languages,language,Austronesian,3660
meng1267,Mengen,,-5.47036,151.373,,,languages,language,Austronesian,3661 3674 3675
urap1240,Ura (Papua New Guinea),,-4.64226,151.953,,,languages,language,Baining,3665
simb1259,Simbali,,-4.88618,151.957,,,languages,language,Baining,3666
kair1267,Kairak,,-4.46941,151.98,,,languages,language,Baining,3667
buta1242,Butam,,-4.471696,152.245674,,,languages,language,Taulil-Butam,3668
taul1251,Taulil,,-4.44425,152.095,,,languages,language,Taulil-Butam,3669
mera1242,Meramera,,-4.97468,151.528,,,languages,language,Austronesian,3670
kolp1236,Kol (Papua New Guinea),,-5.21042,151.583,,,languages,language,,3671 3673
mako1250,Makolkol,,-4.87995,151.709,,,languages,language,Baining,3672
pele1245,Pele-Ata,,-5.58045,151.05,,,languages,language,,3677
mamu1254,Mamusi,,-5.84776,151.033,,,languages,language,Austronesian,3680
lote1237,Lote,,-5.954,150.911,,,languages,language,Austronesian,3681
mang1403,Mangseng,,-5.89752,150.68,,,languages,language,Austronesian,3685 3686 3687
naka1262,Nakanai,,-5.59931,150.888,,,languages,language,Austronesian,3688 3689 3690 3691 3692
aigh1235,Aighon,,-5.99488,150.272,,,languages,language,Austronesian,3693 3696
kaul1240,Kaulong,,-6.08192,149.696,,,languages,language,Austronesian,3694 3695 3699
karo1298,Karore,,-6.15563,149.907,,,languages,language,Austronesian,3697
seng1281,Sengseng,,-6.16474,149.784,,,languages,language,Austronesian,3698
miuu1237,Miu,,-5.88037,149.557,,,languages,language,Austronesian,3700
morm1235,Mor (Mor Islands),,-2.87055,135.95,,,languages,language,Austronesian,3710
urua1244,Uruangnirin,,-3.45498,132.745,,,languages,language,Austronesian,3713
mane1266,Manem,,-2.99145,141.02,,,languages,language,Border,3721
yeii1239,Yei,,-7.87489,140.863,,,languages,language,Yam,3724 3725
sota1242,Sota Kanum,,-8.40452,140.969,,,languages,language,Yam,3726 3782
sydn1236,Sydney,,-33.52925837,150.3490464,,,languages,language,Pama-Nyungan,3730
puka1242,Pukapuka,,-10.91,-165.83,,,languages,language,Austronesian,3748
tahi1242,Tahitian,,-17.6485,-149.45,,,languages,language,Austronesian,3755
hawa1245,Hawaiian,,19.6297,-155.43,,,languages,language,Austronesian,3761
suga1249,Suganga,,-4.5071,141.2,,,languages,language,Nuclear Trans New Guinea,3772
sout2940,South Muyu,,-6.01385,140.815,,,languages,language,Nuclear Trans New Guinea,3778
tsak1250,Tsaukambo,,-5.39076,140.186,,,languages,language,Nuclear Trans New Guinea,3779
abau1245,Abau,,-3.97222,141.324,,,languages,language,Sepik,3780
pyuu1245,Pyu,,-4.45003,141.018,,,languages,language,,3781
yelo1243,Yalaku,,-4.09907,142.808,,,languages,language,Ndu,3787
kova1243,Kovai,,-5.61712,147.862,,,languages,language,Nuclear Trans New Guinea,3791
mbul1263,Mbula,,-5.66965,148.041,,,languages,language,Austronesian,3792 3799
mutu1242,Mutu,,-5.79405,148.014,,,languages,language,Austronesian,3793
karn1252,Karnai,,-5.74133,147.917,,,languages,language,Austronesian,3794
dobu1241,Dobu,,-9.63239,150.825,,,languages,language,Austronesian,3805
sewa1251,Sewa Bay,,-10.0277,150.956,,,languages,language,Austronesian,3806
buna1276,Bunama,,-10.0761,151.066,,,languages,language,Austronesian,3807
duau1237,Duau,,-10.187,151.218,,,languages,language,Austronesian,3808
auhe1237,'Auhelawa,,-10.0959,151.002,,,languages,language,Austronesian,3809
idun1242,Iduna,,-9.34361,150.24,,,languages,language,Austronesian,3810
diod1237,Diodio,,-9.38654,150.168,,,languages,language,Austronesian,3811
bwai1242,Bwaidoka,,-9.51158,150.297,,,languages,language,Austronesian,3812
kolu1245,Koluwawa,,-9.42742,150.462,,,languages,language,Austronesian,3813
moli1248,Molima,,-9.57457,150.614,,,languages,language,Austronesian,3814 3818
gale1257,Galeya,,-9.54137,150.836,,,languages,language,Austronesian,3815
iama1237,Iamalele,,-9.45005,150.573,,,languages,language,Austronesian,3817
bose1237,Boselewa,,-9.44763,150.693,,,languages,language,Austronesian,3819
arua1260,Aruamu,,-4.28957,144.842,,,languages,language,Lower Sepik-Ramu,3820
kani1281,Kaninuwa,,-9.23148,150.253,,,languages,language,Austronesian,3821
sali1295,Saliba,,-10.6148,150.727,,,languages,language,Austronesian,3823
woge1237,Wogeo,,-3.20238,144.089,,,languages,language,Austronesian,3828
bung1270,Bungain,,-3.69674,143.796,,,languages,language,Nuclear Torricelli,3836
kaie1237,Kaiep,,-3.70524,143.884,,,languages,language,Austronesian,3837
tabo1241,Tabo,,-8.09387,143.305,,,languages,language,,3839
mand1440,Mandara,,-2.7828,151.956,,,languages,language,Austronesian,3877 3878 3879
hali1244,Halia,,-5.26603,154.662,,,languages,language,Austronesian,3887
solo1257,Solos,,-5.41042,154.624,,,languages,language,Austronesian,3888
haho1237,Hahon,,-5.59031,154.801,,,languages,language,Austronesian,3889
tinp1237,Tinputz,,-5.58358,154.972,,,languages,language,Austronesian,3890
teop1238,Teop,,-5.67474,154.971,,,languages,language,Austronesian,3891
rapo1238,Rapoisi,,-5.78724,154.834,,,languages,language,North Bougainville,3892
ramo1245,Ramopa,,-5.97015,154.9,,,languages,language,North Bougainville,3893
roto1249,Rotokas,,-5.94339,155.154,,,languages,language,North Bougainville,3894
bann1247,Bannoni,,-6.23061,155.128,,,languages,language,Austronesian,3895
asko1238,Askopan,,-6.22539,155.307,,,languages,language,North Bougainville,3896
tora1259,Torau,,-6.19922,155.496,,,languages,language,Austronesian,3897
sibe1248,Sibe (Nasioi),,-6.43149,155.412,,,languages,language,South Bougainville,3898
naas1242,Naasioi,,-6.46022,155.632,,,languages,language,South Bougainville,3899
vagh1249,Vaghua,,-6.68712,156.542,,,languages,language,Austronesian,3903
vari1239,Varisi,,-6.83443,156.655,,,languages,language,Austronesian,3904 3907
baba1268,Babatana,,-7.22281,157.149,,,languages,language,Austronesian,3905 3908 3910 3911
riri1237,Ririo,,-6.88927,156.92,,,languages,language,Austronesian,3906
ghan1242,Ghanongga,,-8.02035,156.552,,,languages,language,Austronesian,3912
lung1249,Lungga,,-8.17469,156.573,,,languages,language,Austronesian,3913
simb1256,Simbo,,-8.26947,156.541,,,languages,language,Austronesian,3914
kusa1251,Kusaghe-Njela,,-8.04056,157.463,,,languages,language,Austronesian,3915
hoav1238,Hoava,,-8.19679,157.595,,,languages,language,Austronesian,3916
kazu1245,Kazukuru,,-8.23886,157.687,,,languages,language,Austronesian,3917
rovi1238,Roviana,,-8.20493,157.408,,,languages,language,Austronesian,3918
maro1244,Marovo,,-8.37943,157.747,,,languages,language,Austronesian,3919
vang1243,Vangunu,,-8.66826,157.997,,,languages,language,Austronesian,3921 3924
ughe1237,Ughele,,-8.45725,157.341,,,languages,language,Austronesian,3925
lagh1246,Laghu,,-8.00509,158.961,,,languages,language,Austronesian,3932
koko1269,Kokota,,-8.16481,159.191,,,languages,language,Austronesian,3933
zaza1245,Zazao,,-8.18719,159.255,,,languages,language,Austronesian,3934
blab1237,Blablanga,,-8.15058,159.419,,,languages,language,Austronesian,3935
gaoo1237,Gao,,-8.35163,159.789,,,languages,language,Austronesian,3936
chek1238,Cheke Holo,,-8.27055,159.625,,,languages,language,Austronesian,3937
savo1255,Savosavo,,-9.12853,159.814,,,languages,language,,3939
mala1484,Malango,,-9.61383,160.118,,,languages,language,Austronesian,3940
leng1259,Lengo,,-9.56425,160.42,,,languages,language,Austronesian,3941 3970
long1395,Longgu,,-9.75258,160.663,,,languages,language,Austronesian,3942
mara1417,Marau Wawa,,-10.825887,162.1901,,,languages,language,Unclassifiable,3943
bira1254,Birao,,-9.73716,160.52,,,languages,language,Austronesian,3944
kwar1239,Kwara'ae,,-8.75779,160.804,,,languages,language,Austronesian,3945
wala1266,Wala,,-8.81936,160.741,,,languages,language,Austronesian,3946
kwai1243,Kwaio,,-8.93744,160.965,,,languages,language,Austronesian,3947
dori1246,Dori'o,,-9.11536,160.897,,,languages,language,Austronesian,3948
area1240,'Are'are,,-9.20699,161.158,,,languages,language,Austronesian,3949
lauu1247,Lau,,-8.51018,160.872,,,languages,language,Austronesian,3950
saaa1240,Sa'a,,-9.60258,161.467,,,languages,language,Austronesian,3951 3953
oroh1237,Oroha,,-9.7386,161.513,,,languages,language,Austronesian,3954
aros1241,Arosi,,-10.2441,161.432,,,languages,language,Austronesian,3955
faga1239,Fagani,,-10.4479,161.662,,,languages,language,Austronesian,3956 3957 3963
baur1252,Bauro,,-10.5826,161.863,,,languages,language,Austronesian,3958 3959 3961
kahu1241,Kahua,,-10.6963,162.191,,,languages,language,Austronesian,3960
tali1259,Talise,,-9.76764,160.231,,,languages,language,Austronesian,3964 3965 3966 3967 3968 3969
ghar1239,Ghari,,-9.4791,159.917,,,languages,language,Austronesian,3971 3972 3973 3974 3975 3976
toab1237,To'abaita,,-8.39233,160.619,,,languages,language,Austronesian,3977
bael1237,Baelelea,,-8.41627,160.721,,,languages,language,Austronesian,3978
baeg1237,Baeggu,,-8.49014,160.771,,,languages,language,Austronesian,3979
fata1245,Fataleka,,-8.59041,160.861,,,languages,language,Austronesian,3980
sepa1242,Sepa (Indonesia),,-3.36682,129.243,,,languages,language,Austronesian,3982
amah1245,Amahai,,-3.32028,128.939,,,languages,language,Austronesian,3983
yala1266,Yalahatan-Haruru-Awaiya,,-3.3619,129.315,,,languages,language,Austronesian,3985
paul1238,Paulohi,,-3.25404,128.779,,,languages,language,Austronesian,3986
lisa1239,Lisabata-Nuniali,,-2.87434,128.265,,,languages,language,Austronesian,3987
ambo1250,Ambonese Malay,,-3.71342,128.184,,,languages,language,Austronesian,3988 4024 4026
alun1238,Alune,,-3.11477,128.394,,,languages,language,Austronesian,3990 3992 4009
sale1244,Saleman,,-2.82548,129.427,,,languages,language,Austronesian,3991
nort2864,Wemale,,-3.05143,128.839,,,languages,language,Austronesian,3994
kaib1244,Kaibobo,,-3.1603,128.211,,,languages,language,Austronesian,3996
luhu1243,Luhu-Piru,,-3.13187,127.966,,,languages,language,Austronesian,3997 4000 4017
boan1242,Boano (Maluku),,-2.95535,127.953,,,languages,language,Austronesian,4006
mani1297,Manipa,,-3.30342,127.565,,,languages,language,Austronesian,4018
haru1244,Haruku,,-3.57029,128.476,,,languages,language,Austronesian,4021
sapa1251,Saparua,,-3.58314,128.639,,,languages,language,Austronesian,4025 4413
nusa1245,Nusa Laut,,-3.67727,128.776,,,languages,language,Austronesian,4027
hitu1239,Hitu,,-3.57478,128.186,,,languages,language,Austronesian,4028
loun1239,Loun,,-2.8778,128.912,,,languages,language,Austronesian,4031
gese1240,Geser-Gorom,,-3.8016,130.701,,,languages,language,Austronesian,4032 4417
masi1266,Masiwang,,-3.29547,130.601,,,languages,language,Austronesian,4033
bobo1254,Bobot,,-3.43514,130.179,,,languages,language,Austronesian,4034
lian1255,Liana-Seti,,-3.11832,129.899,,,languages,language,Austronesian,4035
beng1287,Benggoi,,-3.13924,130.091,,,languages,language,Austronesian,4037
telu1263,Teluti,,-3.2969,129.663,,,languages,language,Austronesian,4040
manu1258,Manusela,,-3.1109,129.429,,,languages,language,Austronesian,4045
maor1246,Maori,,-38.2881,176.541,,,languages,language,Austronesian,4049
futu1245,Futuna-Aniwa,,-19.5303,170.215,,,languages,language,Austronesian,4052
kwam1252,Kwamera,,-19.5954,169.442,,,languages,language,Austronesian,4054
sout2869,Southwest Tanna,,-19.57953,169.35603,,,languages,language,Austronesian,4055
whit1269,Whitesands,,-19.5019,169.381,,,languages,language,Austronesian,4056
lena1238,Lenakel,,-19.4763,169.261,,,languages,language,Austronesian,4057
nort2847,North Tanna,,-19.3733,169.303,,,languages,language,Austronesian,4058
urav1235,Ura (Vanuatu),,-18.6747,169.084,,,languages,language,Austronesian,4059
siee1239,Sie,,-18.8181,169.166,,,languages,language,Austronesian,4060
mota1237,Mota,,-13.835361,167.690924,,,languages,language,Austronesian,4061
motl1237,Mwotlap,,-13.655015,167.706277,,,languages,language,Austronesian,4062
loto1240,Lo-Toga,,-13.334872,166.634338,,,languages,language,Austronesian,4063
hiww1237,Hiw,,-13.126367,166.584857,,,languages,language,Austronesian,4065
leha1243,Lehali,,-13.5043,167.332,,,languages,language,Austronesian,4069
leha1244,Lehalurup,,-13.542726,167.343342,,,languages,language,Austronesian,4070
merl1237,Merlav,,-14.450679,168.053527,,,languages,language,Austronesian,4071
weta1242,Dorig,,-14.366666,167.545897,,,languages,language,Austronesian,4072
nume1241,Nume,,-14.230149,167.593474,,,languages,language,Austronesian,4073
koro1308,Koro-Olrat,,-14.2943,167.467,,,languages,language,Austronesian,4074
lako1245,Lakon,,-14.29899,167.429382,,,languages,language,Austronesian,4075
vure1239,Vurës,,-13.905677,167.451412,,,languages,language,Austronesian,4076
vera1241,Vera'a,,-13.892528,167.428701,,,languages,language,Austronesian,4077
emae1237,Emae,,-17.052,168.399,,,languages,language,Austronesian,4078
valp1237,Valpei,,-14.712,166.606,,,languages,language,Austronesian,4079
vuna1239,Vunapu,,-14.8477,166.691,,,languages,language,Austronesian,4080
noku1237,Nokuku,,-14.8974,166.603,,,languages,language,Austronesian,4081
piam1242,Piamatsina,,-14.9959,166.738,,,languages,language,Austronesian,4082
wusi1237,Kula (Vanuatu),,-15.2786,166.696,,,languages,language,Austronesian,4083
tasm1246,Tasmate,,-15.0792,166.664,,,languages,language,Austronesian,4084
saka1289,Wanohe,,-15.0757,167.051,,,languages,language,Austronesian,4085
lore1244,Nethalp,,-15.334763,167.166325,,,languages,language,Austronesian,4086
tolo1255,Tolomako,,-15.1569,166.772,,,languages,language,Austronesian,4087
akei1237,Akei,,-15.6377,166.767,,,languages,language,Austronesian,4088
tutu1241,Tutuba,,-15.580667,167.268889,,,languages,language,Austronesian,4090
mere1242,Merei,,-15.2839,166.905,,,languages,language,Austronesian,4091 4093
navu1237,Navut,,-15.3169,166.798,,,languages,language,Austronesian,4092
moro1286,Ande,,-15.3498,166.891,,,languages,language,Austronesian,4094
rori1237,Mores,,-15.4048,166.843,,,languages,language,Austronesian,4095
fort1240,Kiai,,-15.4484,166.931,,,languages,language,Austronesian,4096
nara1263,Narango,,-15.5259,167.047,,,languages,language,Austronesian,4097
tang1347,Movono,,-15.5643,166.958,,,languages,language,Austronesian,4098
wail1242,Ale,,-15.5656,166.902,,,languages,language,Austronesian,4099
ambl1237,Amblong,,-15.5169,166.95,,,languages,language,Austronesian,4100
mafe1237,Mafea,,-15.4316,167.241,,,languages,language,Austronesian,4101
butm1237,Farafi,,-15.3353,167.034,,,languages,language,Austronesian,4103
aore1237,Aore,,-15.5753,167.166,,,languages,language,Austronesian,4105
arak1252,Araki,,-15.632997,166.952542,,,languages,language,Austronesian,4106
sout2857,Nahavaq,,-16.5116,167.477,,,languages,language,Austronesian,4109
nort2836,North Efate,,-17.5774,168.375,,,languages,language,Austronesian,4110
nama1268,Namakura,,-16.8979,168.569,,,languages,language,Austronesian,4112
lewo1242,Lewo,,-16.7612,168.334,,,languages,language,Austronesian,4118
bier1244,Bierebo,,-16.6663,168.154,,,languages,language,Austronesian,4119
baki1244,Baki,,-16.7096,168.165,,,languages,language,Austronesian,4120
maii1238,Maii,,-16.7388,168.211,,,languages,language,Austronesian,4121
bier1246,Bieria,,-16.7867,168.232,,,languages,language,Austronesian,4122 4133
paam1238,Paama,,-16.47548,168.23693,,,languages,language,Austronesian,4123
mask1242,Maskelynes,,-16.5073,167.818,,,languages,language,Austronesian,4125
nort2839,North Ambrym,,-16.1741,168.14,,,languages,language,Austronesian,4127
sout2859,Southeast Ambrym,,-16.2975,168.211,,,languages,language,Austronesian,4128
port1286,Daakie,,-16.3083,168.046,,,languages,language,Austronesian,4129
daka1243,Dakaka,,-16.2696,168.013,,,languages,language,Austronesian,4130
lonw1238,Lonwolwol,,-16.2286,168.016,,,languages,language,Austronesian,4131
mpot1241,Mpotovoro,,-15.8988,167.232,,,languages,language,Austronesian,4132
malu1245,Malua-Tepërav,,-15.9813,167.208,,,languages,language,Austronesian,4134
vaoo1237,Vao-Vovo,,-15.898299,167.309973,,,languages,language,Austronesian,4135
urip1239,Uripiv-Wala-Rano-Atchin,,-16.00951,167.34643,,,languages,language,Austronesian,4136 4139
maee1241,Tirax,,-15.9914,167.288,,,languages,language,Austronesian,4137
lare1249,Larevat,,-16.1971,167.387,,,languages,language,Austronesian,4138
ling1265,Neverver,,-16.1986,167.499,,,languages,language,Austronesian,4140
vinm1237,Neve'ei,,-16.2253,167.427,,,languages,language,Austronesian,4141
lete1241,Letemboi-Repanbitip,,-16.4339,167.566,,,languages,language,Austronesian,4142 4168
labo1244,Ninde,,-16.4291,167.442,,,languages,language,Austronesian,4143
malf1237,Na'ahai,,-16.5499,167.509,,,languages,language,Austronesian,4144
burm1263,Burmbar,,-16.41653,167.73124,,,languages,language,Austronesian,4145
axam1237,Axamb,,-16.4838,167.707,,,languages,language,Austronesian,4146
port1285,Port Sandwich,,-16.4952,167.78,,,languages,language,Austronesian,4147
aulu1238,Aulua,,-16.3579,167.697,,,languages,language,Austronesian,4148
rere1240,Rerep,,-16.2934,167.651,,,languages,language,Austronesian,4149
unua1237,Unua,,-16.2638,167.599,,,languages,language,Austronesian,4150
katb1237,Avava,,-16.2701,167.484,,,languages,language,Austronesian,4151
nasa1240,Nasarian,,-16.3497,167.414,,,languages,language,Austronesian,4152
dixo1238,Dixon Reef,,-16.3267,167.516,,,languages,language,Austronesian,4153
saaa1241,Sa,,-15.9534,168.228,,,languages,language,Austronesian,4154
sowa1244,Sowa,,-15.82653,168.18653,,,languages,language,Austronesian,4155
seke1241,Seke (Vanuatu),,-15.8839,168.197,,,languages,language,Austronesian,4156
apma1240,Apma,,-15.8559,168.189,,,languages,language,Austronesian,4157
hano1246,Hano,,-15.5432,168.167,,,languages,language,Austronesian,4159
baet1237,Baetora,,-15.2574,168.159,,,languages,language,Austronesian,4160
cent2058,Central Maewo,,-15.0784,168.135,,,languages,language,Austronesian,4161
mari1426,Sunwadia,,-14.970047,168.057941,,,languages,language,Austronesian,4162
polo1242,Polonombauk,,-15.4653,167.09,,,languages,language,Austronesian,4163
tamb1253,Tambotalo,,-15.5004,167.139,,,languages,language,Austronesian,4164
mara1399,Maragus,,-16.0695,167.33,,,languages,language,Austronesian,4165
litz1237,Naman,,-16.1331,167.415,,,languages,language,Austronesian,4166
bign1238,Big Nambas,,-16.0903,167.239,,,languages,language,Austronesian,4167
sons1242,Sonsorol,,5.328596,132.221282,,,languages,language,Austronesian,4169
ulit1238,Ulithian,,9.961388,139.603611,,,languages,language,Austronesian,4173
yape1248,Yapese,,9.55811,138.125,,,languages,language,Austronesian,4176
wole1240,Woleaian,,7.37957,143.916,,,languages,language,Austronesian,4177
paaf1237,Pááfang,,8.610194,152.240167,,,languages,language,Austronesian,4203
chuu1238,Chuukese,,7.346993,151.598607,,,languages,language,Austronesian,4206
moki1238,Mokilese,,6.65651,159.776,,,languages,language,Austronesian,4208
ping1243,Pingelapese,,6.20743,160.711,,,languages,language,Austronesian,4209
nuku1260,Nukuoro,,3.84,154.975,,,languages,language,Austronesian,4210
mort1237,Mortlockese,,5.50735,153.710778,,,languages,language,Austronesian,4211
kapi1249,Kapingamarangi,,1.039166,154.797223,,,languages,language,Austronesian,4217
nuku1259,Nukuria,,-3.40038,154.731,,,languages,language,Austronesian,4218
namo1247,Namonuito,,8.584627,149.685202,,,languages,language,Austronesian,4220
pulu1242,Puluwatese,,7.35695,149.2005,,,languages,language,Austronesian,4222
sata1237,Satawalese,,7.36084,147.038,,,languages,language,Austronesian,4226
west2516,West Uvean,,-20.4145,166.589,,,languages,language,Austronesian,4244
iaai1238,Iaai,,-20.6301,166.59,,,languages,language,Austronesian,4245
kuma1276,Nêlêmwa-Nixumwak,,-20.4035,164.193,,,languages,language,Austronesian,4246
nyal1254,Belep,,-19.72,163.66,,,languages,language,Austronesian,4247 4382
paic1239,Paicî,,-21.096,165.15,,,languages,language,Austronesian,4248
cemu1238,Cemuhî,,-20.8489,165.13,,,languages,language,Austronesian,4249
haek1239,Haeke,,-21.0735,164.869,,,languages,language,Austronesian,4250
have1241,Haveke,,-21.0249,164.753,,,languages,language,Austronesian,4251
waam1236,Waamwang,,-20.5014,164.409,,,languages,language,Austronesian,4252
hmwa1243,Hmwaveke,,-20.9246,164.768,,,languages,language,Austronesian,4253
vama1243,Vamale,,-20.7708,165.04,,,languages,language,Austronesian,4254
caac1237,Caac,,-20.4114,164.578,,,languages,language,Austronesian,4256
yuag1237,Yuaga,,-20.5664,164.51,,,languages,language,Austronesian,4257
jawe1237,Jawe,,-20.6648,164.676,,,languages,language,Austronesian,4258
fwai1237,Fwâi,,-20.6873,164.901,,,languages,language,Austronesian,4259
nemi1240,Nemi,,-20.6791,164.797,,,languages,language,Austronesian,4260
