Name,Countries,Sovereigns,Islands,Glottocode
YAUL,,,Papua New Guinea,maru1253
YAUR,Indonesia,,,yaur1239
YAVA,Indonesia,,,
YAWIYUHA,,,Papua New Guinea,
YAWURU,Australia,Australia,,
YAYGIR,Australia,Australia,,
YEGA(Yega),,,Papua New Guinea,
YEKORA,,,Papua New Guinea,
YERAKAI,,,Papua New Guinea,
YEREBA,,,Papua New Guinea,
YERETUAR,Indonesia,,,yere1243
YIDINY,Australia,Australia,,yidi1250
YIMAS,,,Papua New Guinea,
YIR,Laos,Laos,,
YIRANDHALI,Australia,Australia,,
YIS,,,Papua New Guinea,
YITHA-YITHA,Australia,Australia,,yith1234
YOBA,,,Papua New Guinea,yoba1237
YOIDIK,,,Papua New Guinea,yoid1240
YONGGOM,,,Papua New Gu,yong1280
YOTA YOTA,Australia,Australia,,yort1237
YOTAFA,Indonesia,,,
YU,,,Papua New Guinea,
YUAGA,,,New Caledonia,
YUGUL,Australia,Australia,,
YUGULDA,Australia,Australia,,
YURI,,,Papua New Guinea,yuri1250
YURUWINGA,Australia,Australia,,
Yalayu,,,New Caledonia,yala1265
Yandapo,,,Papua New Guinea,yand1259
Yangmanic Group,Australia,Australia,,
Yangoru A,,,Papua New Guinea,
Yangoru B,,,Papua New Guinea,
Yangoru C,,,Papua New Guinea,
Yangoru D,,,Papua New Guinea,
Yangoru E,,,Papua New Guinea,
Yanite,,,Papua New Guinea,
Yareban Family,,,Papua New Guinea,yare1250
Yarus,,,Papua New Guinea,
Yate,,,Papua New Guinea,inok1238
Yatfle,Indonesia,,,
Yayoponjo,,,Papua New Guinea,
Yibab,,,Papua New Guinea,
Yidinyic Group,Australia,Australia,,
Yiwaidjan Family,Australia,Australia,,
Yoliapi,,,,
Yotayotic Group,Australia,Australia,,
Yubanakor,,,Papua New Guinea,
Yuin-Kuric Group,Australia,Australia,,
Yuri,,,Papua New Guinea,yuri1250
ZAZAO,,,Solomon Islands,zaza1245
ZIA,,,Papua New Guinea,ziaa1250
Zenag,,,Papua New Guinea,zena1237
Ziew,,,Papua New Guinea,
Zomakani,,,Papua New Guinea,
Zuwadze,,,Papua New Guinea,
baiba,,,Papua New Guinea,
lkolu,,,Papua New Guinea,
mARALANGO,,,Papua New Guinea,mara1402
mumeng Yanta,,,Papua New Guinea,yant1237
