LANGUAGE,COUNTRY_NAME,ISLAND_NAME,SOVEREIGN,Glottocode,Comment,Source
KAFOA,Timor-Leste,,East Timor,kafo1240,Glottolog languoid with matching name and coordinate within polygons,
NEDEBANG,Timor-Leste,,East Timor,nede1245,Glottolog languoid with matching name and coordinate within polygons,
LAMAHOLOT/East,Timor-Leste,,East Timor,alor1247,,
TEWA,Timor-Leste,,East Timor,teiw1235,,
LAMMA,Timor-Leste,,East Timor,lamm1241,,
LAMAHOLOT/Ile Mandiri,Timor-Leste,,East Timor,nucl1534,,
LAMAHOLOT/South,Timor-Leste,,East Timor,lama1277,,
LAMAHOLOT/Pukaunu,Timor-Leste,,East Timor,lama1277,,
"TIMORESE/Amabi,Fatulau,Amfoan",Timor-Leste,,East Timor,amfo1237,,
SIKKA/Tana Ai,Timor-Leste,,East Timor,tana1283,,
SIKKA/South Coast,Timor-Leste,,East Timor,sikk1243,,
SIKKA/Central,Timor-Leste,,East Timor,sara1324,,
ENDE-LIO/Nga'o,Timor-Leste,,East Timor,ngao1245,,
ENDE-LIO/Ende(Ja'o),Timor-Leste,,East Timor,ende1246,,
ENDE-LIO/Lio(Aku),Timor-Leste,,East Timor,lioo1240,,
MANGGARAI/East,Timor-Leste,,East Timor,east2463,,
ENDE-LIO/Nage-Keo,Timor-Leste,,East Timor,nage1238,,
RIUNG,Timor-Leste,,East Timor,riun1237,Glottolog languoid with matching name and coordinate within polygons,
NGADA,Timor-Leste,,East Timor,ngad1261,Glottolog languoid with matching name and coordinate within polygons,
NGADA/South-Western,Timor-Leste,,East Timor,sout2884,,
NGADA/South-Eastern,Timor-Leste,,East Timor,east2464,,
NGADA/Central,Indonesia,,,cent2074,,
NGADA/Soa,Indonesia,,,ngad1261,Dialect of NGADA,
MANGGARAI/Central Eastern,Timor-Leste,,East Timor,cent2073,,
MANGGARAI/Central,Timor-Leste,,East Timor,cent2073,,
MANGGARAI/West,Timor-Leste,,East Timor,west2537,,
MANGGARAI/Transitional,Timor-Leste,,East Timor,west2536,,
BIMA/Bima,Indonesia,,Indonesia,nucl1518,,
SASAK/Central,Indonesia,,Indonesia,meno1251,,
NDAO,Indonesia,,,dhao1237,Matching ELCAT name and classification and location,
SAVU/Liae,Indonesia,,Indonesia,liae1237,Glottolog dialect with matching name and matching country,
SAVU/Seba,Indonesia,,Indonesia,seba1248,,
(KAMBERA)EAST SUMBANESE/Mangili-Waijelo,Indonesia,,Indonesia,mang1406,Glottolog dialect with matching name and matching country,
(KAMBERA)EAST SUMBANESE/Melolo,Indonesia,,Indonesia,melo1243,Glottolog dialect with matching name and matching country,
SAVU,Indonesia,,Indonesia,sabu1255,,
(KAMBERA)EAST SUMBANESE/Southern,Indonesia,,Indonesia,sout2885,Glottolog dialect with closely matching name and same parent language,
(KAMBERA)EAST SUMBANESE/Kambera,Indonesia,,Indonesia,nucl1521,Glottolog dialect with closely matching name and same parent language,
(KAMBERA)EAST SUMBANESE/Lewa,Indonesia,,Indonesia,lewa1240,Glottolog dialect with matching name and matching country,
(KAMBERA)EAST SUMBANESE/Kanatang,Indonesia,,Indonesia,kana1287,Glottolog dialect with matching name and matching country,
KODI,Indonesia,,Indonesia,kodi1247,Glottolog languoid with matching name and matching country,
LAMBOYA,Indonesia,,Indonesia,lamb1273,Glottolog languoid with matching name and matching country,
WANUKAKA/Rua,Indonesia,,Indonesia,ruaa1237,Glottolog dialect with matching name and matching country,
WANUKAKA/Wanukaka,Indonesia,,Indonesia,wanu1241,,
WEYEWA/Weyewa,Indonesia,,Indonesia,weje1237,,
WEYEWA/Laura,Indonesia,,Indonesia,laur1249,Glottolog dialect with matching name and matching country,
MAMBORU,Indonesia,,Indonesia,mamb1305,Glottolog languoid with matching name and matching country,
(KAMBERA)EAST SUMBANESE/Umbu Ratu Nggai,Indonesia,,Indonesia,umar1237,Glottolog dialect with matching name and matching country,
ANAKALANGU,Indonesia,,Indonesia,anak1240,Glottolog languoid with matching name and matching country,
WEYEWA/Lauli,Indonesia,,Indonesia,laul1237,Glottolog dialect with matching name and matching country,
WEYEWA/Tana Righu,Indonesia,,Indonesia,tana1282,Glottolog dialect with matching name and matching country,
PALU'E,Indonesia,,,palu1252,Glottolog languoid with matching name and matching country,
BALI MALAY,Indonesia,,Indonesia,bali1279,Glottolog languoid with closely matching name and coordinate within polygons,
BALINESE/Standard,Indonesia,,Indonesia,bali1278,,
JAVANESE/North-Western,Indonesia,,Indonesia,java1254,,
MADURESE/all Dialects,Indonesia,,Indonesia,nucl1460,,
JAVANESE,Indonesia,,Indonesia,java1254,Glottolog languoid with matching name and matching country,
SUNDANESE/Central-Eastern,Indonesia,,Indonesia,sund1252,,
SUNDANESE/South-Eastern,Indonesia,,Indonesia,sund1252,,
SUNDANESE/North-Eastern,Indonesia,,Indonesia,sund1252,,
JAVANESE/Manuk,Indonesia,,Indonesia,java1254,,
SUNDANESE/Southern,Indonesia,,Indonesia,sund1252,,
SUNDANESE/Northern,Indonesia,,Indonesia,sund1252,,
ENGGANO,Indonesia,,Indonesia,engg1245,Glottolog languoid with matching name and matching country,
SUNDANESE/Western,Indonesia,,Indonesia,sund1252,,
LAMPUNG/C-E,Indonesia,,Indonesia,lamp1243,,
KOMERING,Indonesia,,Indonesia,kome1238,Glottolog languoid with matching name and matching country,
LAMPUNG/Northern,Indonesia,,Indonesia,lamp1242,,
LAMPUNG/Western,Indonesia,,Indonesia,lamp1243,,
LAMPUNG/Southern,Indonesia,,Indonesia,lamp1243,,
LAMPUNG/S-W,Indonesia,,Indonesia,lamp1243,,
LAMPUNG/C-W,Indonesia,,Indonesia,lamp1243,,
SUMATRA MALAY/Semendo,Indonesia,,,seme1248,Glottolog dialect with matching name and matching country,
SUMATRA MALAY,Indonesia,,Indonesia,nucl1806,Somewhat unspecific; matched to Glottolog subgroup,
SUMATRA MALAY/Ranau,Indonesia,,Indonesia,high1292,,
NIAS/Sichule,Indonesia,,Indonesia,siku1242,,
NIAS/Eastern,Indonesia,,Indonesia,,Label for for multiple polygons with conflicting labels in the Atlas,
JAVA,Indonesia,,Indonesia,java1254,Classified as 'Java Languages' in the Atlas,
MINANGKABAU/South-Eastern,Indonesia,,Indonesia,mina1268,,
MINANGKABAU/Kerinci,Indonesia,,Indonesia,keri1250,,
MINANGKABAU/Kerinci-Minangkabau,Indonesia,,Indonesia,keri1250,,
MINANGKABAU/Southern,Indonesia,,Indonesia,mina1268,,
MINANGKABAU/Pekal,Indonesia,,Indonesia,peka1242,,
SUMATRA MALAY/Serawai,Indonesia,,Indonesia,sera1272,Glottolog dialect with matching name and matching country,
SUMATRA MALAY/Bengkulu,Indonesia,,Indonesia,beng1290,Glottolog dialect with matching name and matching country,
REJANG,Indonesia,,Indonesia,reja1240,Glottolog languoid with matching name and matching country,
SUMATRA MALAY/Daya,Indonesia,,Indonesia,high1292,,
SUMATRA MALAY/Aji,Indonesia,,Indonesia,high1292,,
SUMATRA MALAY/Penesak,Indonesia,,Indonesia,pene1237,Glottolog dialect with matching name and matching country,
SUMATRA MALAY/Belide,Indonesia,,Indonesia,beli1262,Glottolog dialect with matching name and matching country,
SUMATRA MALAY/Kayu Agung,Indonesia,,Indonesia,cent2053,Another dialect of SUMATRA MALAY with direct neighbour Ogan,
SUMATRA MALAY/Ogan,Indonesia,,Indonesia,ogan1237,Glottolog dialect with matching name and matching country,
SUMATRA MALAY/Lematang,Indonesia,,Indonesia,lema1245,,
SUMATRA MALAY/Enim,Indonesia,,Indonesia,enim1238,Glottolog dialect with matching name and matching country,
SUMATRA MALAY/Semendo,Indonesia,,Indonesia,seme1248,Glottolog dialect with matching name and matching country,
SUMATRA MALAY/Palembang,Indonesia,,Indonesia,pale1264,Glottolog dialect with matching name and matching country,
SUMATRA MALAY/Musi,Indonesia,,Indonesia,musi1241,Glottolog languoid with matching (dialect) name and coordinate in polyon,
SUMATRA MALAY/Lembak,Indonesia,,Indonesia,coll1240,,
SUMATRA MALAY/Sindang Kelingi,Indonesia,,Indonesia,lemb1264,Dialect of SUMATRA MALY with direct neighbours Musi and Lembak,
SUMATRA MALAY/Lintang,Indonesia,,Indonesia,lint1237,Glottolog dialect with matching name and matching country,
SUMATRA MALAY/Besemah,Indonesia,,Indonesia,pase1242,,
SUMATRA MALAY/Rawas,Indonesia,,Indonesia,rawa1270,,
MINANGKABAU,Indonesia,,,mina1268,Glottolog languoid with matching name and matching country,
SUMATRA MALAY/Kubu,Indonesia,,,kubu1239,Glottolog languoid with matching (dialect) name and coordinate in polyon,
JAVA,Indonesia,,,java1254,Classified as 'Java Languages' in the Atlas,
MINANGKABAU/Northern,Indonesia,,Indonesia,mina1268,,
MINANGKABAU/Central Northern,Indonesia,,Indonesia,mina1268,,
MINANGKABAU/C-W,Indonesia,,Indonesia,mina1268,,
MINANGKABAU/Central,Indonesia,,Indonesia,mina1268,,
MINANGKABAU/Central Eastern,Indonesia,,Indonesia,mina1268,,
MENTAWAI/Southern Siberut,Indonesia,,Indonesia,ment1249,,
ANGKOLA-MANDAILING,Indonesia,,Indonesia,angk1248,Glottolog languoid with matching name and coordinate within polygons,
Lubu,Indonesia,,,lubu1241,Glottolog languoid with matching name and matching country,
MINANGKABAU/Western,Indonesia,,Indonesia,mina1268,,
ACEHNESE,Indonesia,,Indonesia,achi1257,Glottolog languoid with matching name and matching country,
Kluet,Indonesia,,Indonesia,bata1292,,
J,Indonesia,,Indonesia,java1254,Classified as 'Java Languages' in the Atlas,
GAYO,Indonesia,,Indonesia,gayo1244,Glottolog languoid with matching name and matching country,
ALAS-KLUET,Indonesia,,Indonesia,bata1292,Matches name of Glottolog language in the area,
Deli,Indonesia,,Indonesia,deli1235,Dialect of SUMATRA MALAY,
KARO,Indonesia,,Indonesia,bata1294,,
Alas/Kluet,Indonesia,,Indonesia,bata1292,Matches name of Glottolog language in the area,
TOBA,Indonesia,,Indonesia,toba1265,,
SIMALUNGAN,Indonesia,,Indonesia,bata1288,,
Karo,Indonesia,,Indonesia,gayo1244,,
KARO/Singkil,Indonesia,,Indonesia,sing1240,Glottolog dialect with matching name and matching country,
KARO/Batak-Pakpak,Indonesia,,Indonesia,bata1294,,
KARO/Dairi,Indonesia,,Indonesia,bata1294,,
Orang Seletar,Malaysia,,Southern Malaysia,oran1259,Glottolog languoid with matching name and matching country,
MALAY,Malaysia,,Southern Malaysia,stan1306,,
Orang Kanaq,Malaysia,,Southern Malaysia,oran1258,Glottolog languoid with matching name and matching country,
MALAY,Malaysia,,Malaysia,stan1306,,
SEMELAI/Temoq,Malaysia,,Malaysia,temo1243,,
SEMELAI/Semelai,Malaysia,,Southern Malaysia,seme1247,,
SEMELAI,Malaysia,,Malaysia,seme1247,,
SEMELAI/Semaq Palong,Malaysia,,Malaysia,seme1247,Dialect of SEMELAI,
BESISI,Malaysia,,Southern Malaysia,besi1244,Glottolog languoid with matching name and matching country,
KENABOI,Malaysia,,Southern Malaysia,kena1236,Glottolog languoid with matching name and matching country,
BESISI/Betise',Malaysia,,Southern Malaysia,beti1247,Glottolog dialect with matching name and matching country,
BESISI/Sakai of Ulu Langat,Malaysia,,Southern Malaysia,ulul1240,,
BESISI/Sisi',Malaysia,,Southern Malaysia,sisi1247,,
KENSIU/Semang of Sadang,Malaysia,,Southern Malaysia,kens1248,,
SEMAQ BERI/SEMELAI,Malaysia,,Southern Malaysia,seme1247,,
SEMAQ BERI,Malaysia,,Malaysia,sema1265,Glottolog languoid with matching name and matching country,
SEMELAI/Biduanda of Chiong,Malaysia,,Southern Malaysia,seme1247,Dialect of SEMELAI,
SEMAI/Orang Tanjong of Langat,Malaysia,,Malaysia,oran1256,,
KENABOI,Malaysia,,Malaysia,kena1236,Glottolog languoid with matching name and matching country,
JAH HET,Malaysia,,Southern Malaysia,jahh1242,,
CHE' WONG,Malaysia,,Malaysia,chew1245,,
CHE' WONG/W,Malaysia,,Malaysia,chew1245,,
CHE' WONG/E,Malaysia,,Malaysia,chew1245,,
BATEK/Batek lga',Malaysia,,Malaysia,bate1262,,
Batek Teq,Malaysia,,Malaysia,bate1266,,
BATEK/Mintil,Malaysia,,Malaysia,mint1239,Glottolog languoid with closely matching name and coordinate within polygons,
BATEK/Batek De,Malaysia,,Malaysia,bate1262,Glottolog languoid with closely matching name and coordinate within polygons,
JEHAI/Menriq,Malaysia,,North-Western Malaysia,minr1238,,
JEHAI/Batek Teh,Malaysia,,Malaysia,bate1267,,
SEMAI/Bil,Malaysia,,Southern Malaysia,bill1238,Glottolog dialect with matching name and matching country,
Ulu,Malaysia,,Malaysia,oran1256,Full name in Atlas is Orang Tanjong of Ulu Langat (dialect of SEMAI),
SEMAI/Bil,Malaysia,,Malaysia,bill1238,Glottolog dialect with matching name and matching country,
Temuan,Malaysia,,Malaysia,temu1239,Matching Glottolog language with matching classification and rough location,
BATEK/Batek Hapen,Malaysia,,Southern Malaysia,bate1262,,
Batek Nong,Malaysia,,Southern Malaysia,bate1263,,
Batek Nong,Malaysia,,Malaysia,bate1263,,
SEMAI,Malaysia,,Malaysia,sema1266,Glottolog languoid with matching name and matching country,
SEMAI/Lipis,Malaysia,,Malaysia,lipi1238,Glottolog dialect with matching name and matching country,
JEHAI/Jehai,Malaysia,,North-Western Malaysia,nucl1294,,
'LOW-COUNTRY SEMANG'/Meni Gul,Malaysia,,North-Western Malaysia,kens1248,Glottolog language with ELCAT name Semang-Dialekte,
KENSIU/Kensiu Pemsed,Malaysia,,North-Western Malaysia,kens1248,,
KENSIU/Kensiu Batu,Malaysia,,Malaysia,kens1249,Glottolog dialect with matching name and matching country,
KENSIU/Kensiu Siong,Malaysia,,North-Western Malaysia,kens1250,Glottolog dialect with matching name and matching country,
KENSIU,Malaysia,,Malaysia,kens1248,Glottolog languoid with matching name and matching country,
KENSIU,Malaysia,,North-Western Malaysia,kens1248,Glottolog languoid with matching name and matching country,
KENSIU/Meni Kaien,Malaysia,,North-Western Malaysia,kens1248,,
LANOH,Malaysia,,North-Western Malaysia,lano1248,Glottolog languoid with matching name and matching country,
SEMAI,Malaysia,,Southern Malaysia,sema1266,Glottolog languoid with matching name and matching country,
SEMAI/Kampar,Malaysia,,Malaysia,uluk1256,,
SEMAI/Cameron H. lands,Malaysia,,Malaysia,came1250,,
TEMIAR,Malaysia,,Malaysia,temi1246,Glottolog languoid with matching name and matching country,
SEMAI/Jelai,Malaysia,,Malaysia,jela1244,Glottolog dialect with matching name and matching country,
SEMAI/Bidor,Malaysia,,Malaysia,bido1238,Glottolog dialect with matching name and matching country,
SEMAI/Sungkai,Malaysia,,Malaysia,sung1267,Glottolog dialect with matching name and matching country,
SEMAI/Betau,Malaysia,,Malaysia,beta1249,Glottolog dialect with matching name and matching country,
SEMAI/Telom,Malaysia,,Malaysia,telo1238,Glottolog dialect with matching name and matching country,
SEMAI/Perak I,Malaysia,,Southern Malaysia,pera1255,Glottolog dialect with matching name and matching country,
N-W,Malaysia,,North-Western Malaysia,temi1246,'N-W' dialect of TEMIAR,
TEMIAR/Southern,Malaysia,,North-Western Malaysia,temi1246,,
TEMIAR/Northern,Malaysia,,Malaysia,temi1246,,
Orang Hulu,Malaysia,,Malaysia,hulu1245,,
Local Malay,Singapore,,Singapore,nucl1806,,
Orang Seletar,Singapore,,Singapore,oran1259,Glottolog languoid with matching name and matching country,
ABUI,Timor-Leste,,East Timor,abui1241,Glottolog languoid with matching name and coordinate within polygons,
KABOLA,Timor-Leste,,East Timor,kabo1247,Glottolog languoid with matching name and coordinate within polygons,
BLAGAR,Indonesia,,,blag1240,Glottolog languoid with matching name and matching country,
LAMAHOLOT,Indonesia,,,lama1277,Glottolog languoid with matching name and matching country,
LAMAHOLOT/East,Indonesia,,,alor1247,,
BUNAK,Timor-Leste,,East Timor,buna1278,Glottolog languoid with matching name and matching country,
KEMAK/Kemak,Timor-Leste,,East Timor,nucl1540,,
OIRATA,Indonesia,,,oira1263,Glottolog languoid with matching name and matching country,
KISAR,Indonesia,,,kisa1266,Glottolog languoid with matching name and matching country,
LETRI LGONA/Leti,Indonesia,,,leti1246,,
LETRI LGONA/Lakor,Indonesia,,,lako1246,Glottolog dialect with matching name and matching country,
LETRI LGONA/Sermata,Indonesia,,,serm1234,Glottolog dialect with matching name and matching country,
LETRI LGONA/Moa,Indonesia,,,moaa1237,Glottolog dialect with matching name and matching country,
LETRI LGONA/Wetan-W(N)Babar,Indonesia,,,weta1243,,
TEUN,Indonesia,,,teun1241,Glottolog languoid with closely matching name and coordinate within polygons,
SIMEULUE/Eastern,Indonesia,,Indonesia,sime1241,,
SIMEULUE/Western,Indonesia,,Indonesia,sime1241,,
NIAS/Western,Indonesia,,Indonesia,nias1242,,
MENTAWAI/Northern Siberut,Indonesia,,Indonesia,ment1249,,
MINANGKABAU/Muko-Muko,Indonesia,,Indonesia,muko1237,Glottolog dialect with matching name and matching country,
