Name,Countries,Sovereigns,Islands,Glottocode
Upper Mori,Indonesia,Sulawesi,,
Upper Ugu,,,Papua New Guinea,
Upper Wania,Indonesia,,,
Urarna,,,Papua New Guinea,
Urita,,,Papua New Guinea,
Usen,,,Papua New Guinea,
Utam,,,,
Uwimmerah Digul,Indonesia,,,
VAGHUA,,,Solomon Islands,vagh1249
VAIMAN,,,Papua New Guinea,
VALPEI,,,,valp1237
VANGUNU,,,Solomon Islands,vang1243
VANGUNU Mbareke,,,Solomon Islands,
VAO,,,Vanuatu,
VATRATA,,,Vanuatu,
VEHES,,,Papua New Guinea,
VIET,Laos,Laos,,
VIET/South,Kampuchea,Kampuchea,,
VINMAVIS,,,Vanuatu,
VORI,,,Papua New Guinea,
VOVO,,,Vanuatu,
VUNAPU,,,,vuna1239
Vamale,,,New Caledonia,vama1243
Varisi,,,Solomon Islands,vari1239
Vele,,,Papua New Guinea,
Vora,,,Papua New Guinea,
W-Coast,Indonesia,,,
W-Coast MARIND,Indonesia,,,
W.C. Central,,,Papua New Guinea,
W.K. L. Bangan,,,,
W.KENYAH Kemena Penan,,,,
W.Kewa,,,Papua New Guinea,
W.Mendi Heneng Nipa,,,Papua New Guinea,anga1292
W.lpili,,,Papua New Guinea,ipil1240
WA,Burma,,,
WAANYI,Australia,Australia,,
WAB,,,Papua New Guinea,wabb1237
WABUDA,,,Papua New Guinea,
WADAGINAM,,,Papua New Guinea,
WADIGALI,Australia,Australia,,
WAFFA,,,Papua New Guinea,
WAFOPEN,Indonesia,,,waro1242
WAGAWAGA,,,Papua New Guinea,waga1268
WAGAYA,Australia,Australia,,
WAGIMAN,Australia,Australia,,
WAHAU KY,,,,
WAIA,,,Papua New Guinea,
WAIBUK Arama,,,Papua New Guinea,
WAILAPA,,,,
WAIMA'A,East Timor,East Timor,,waim1252
WAINA,,,Papua New Guinea,
WALIO,,,Papua New Guinea,
WAMAS,,,Papua New Guinea,
WAMBAYA,Australia,Australia,,
WAMBON,Indonesia,,,
WAMPAR,,,Papua New Guinea,
WAMPUR,,,Papua New Guinea,
WANAMBRE,,,Papua New Guinea,
WANDAMEN,Indonesia,,,wand1267
WANGGOM,Indonesia,,,
WANGKAJUNGKA,Australia,Australia,,
WANO,Indonesia,,,
WANOABONG,,,Papua New Guinea,
WANTOAT Central,,,Papua New Guinea,want1252
WANUKAKA/Rua,Indonesia,Indonesia,,
WANUKAKA/Wanukaka,Indonesia,Indonesia,,wanu1241
WANUMA,,,Papua New Guinea,
WANYUBARLGU,Australia,Australia,,
WANYURR,Australia,Australia,,
WAPI,,,Papua New Guinea,
WARAPU,,,Papua New Guinea,
WARENBORI,Indonesia,,,ware1253
WARES ?,Indonesia,,,
WARIS,,,Papua New Guinea,
WARKAY,Indonesia,,,
WARLMANPA,Australia,Australia,,
WAROPEN,Indonesia,,,
WAROPEN Napan ?,Indonesia,,,
WARUMUNGU,Australia,Australia,,waru1265
WARWA,Australia,Australia,,
WASEMBO,,,Papua New Guinea,wase1252
WASI,,,Papua New Guinea,
WASKIA,,,Papua New Guinea,wask1241
WATAKATAUT,,,Papua New Guinea,
WATALUMA,,,Papua New Guinea,
WATHAWURUNG,Australia,Australia,,wath1238
WEDA,Indonesia,Indonesia,,
WEDAU,,,Papua New Guinea,weda1241
WELLKI,,,Papua New Guinea,
WEMALE,Indonesia,Indonesia,,
WERETAI,,,,wari1264
WERI Biaru-Waria,,,Papua New Guinea,
WEST BANTON_Looc-Alcantara,Philippines,Philippines,,
WEST BUKIDNON MANOBO,Philippines,Philippines,,
WEST LOU,,,Papua New Guinea,
WEST NET,,,Papua New Guinea,
WEST URII,,,Papua New Guinea,urii1240
WESTERN BANI Yamo,Indonesia,,,west2594
WESTERN FIJIAN,,,Fiji,
WETAMUT,,,Vanuatu,weta1242
WETAR/Hahutan,East Timor,East Timor,,
WETAR/Limera,East Timor,East Timor,,
WETAR/Tutunohan,East Timor,East Timor,,
WETAR/Welemur,East Timor,East Timor,,
WEYEWA/Lauli,Indonesia,Indonesia,,
WEYEWA/Laura,Indonesia,Indonesia,,
WEYEWA/Tana Righu,Indonesia,Indonesia,,
WEYEWA/Weyewa,Indonesia,Indonesia,,weje1237
WHITESANDS,,,Vanuatu,whit1269
WIAK,,,Papua New Guinea,
WILYAGALI,Australia,Australia,,
WIRADHURI,Australia,Australia,,wira1262
WIRU,,,Papua New Guinea,
WODANI,Indonesia,,,wola1243
WOGAMUSIN,,,Papua New Guinea,woga1249
WOGEO,,,,woge1237
WOISIKA,East Timor,East Timor,,
WOLEAIAN,,,,wole1240
WOLIO,Indonesia,Sulawesi,,
WOM,,,,
WOROPEN Napan,Indonesia,,,
WOTU,Indonesia,Sulawesi,,
WULI WULI,Australia,Australia,,wuli1242
WUSI,,,,wusi1237
WUTUNG,,,Papua New Guinea,wutu1244
Waamwang(extinct),,,New Caledonia,waam1236
Wagaya-Warluwaric Group,Australia,Australia,,
Wai,Indonesia,Indonesia,,
Waiamli,Indonesia,Indonesia,,
Wajo,Indonesia,Sulawesi,,
Waka-Kabic Group,Australia,Australia,,
Wakue,,,Papua New Guinea,
Wala MENDI,,,Papua New Guinea,anga1314
Walgalu,Australia,Australia,,
Wambon,Indonesia,,,wamb1259
Wamora,,,Papua New Guinea,wamo1241
Wana,,,Papua New Guinea,
Wania  KAMORO,Indonesia,,,
Wanigela,,,Papua New Guinea,wani1242
Wanji,Indonesia,Sulawesi,,
Wapon,,,Papua New Guinea,
Wapu,,,Papua New Guinea,wapu1240
Waraga,,,Papua New Guinea,wara1301
Warayan Family-Level Isolate,Australia,Australia,,
Warrim,Australia,Australia,,wori1245
Waru,,,,
Wased,,,Papua New Guinea,
Wat BERIK,Indonesia,,,
Watom,,,,wato1237
Watu,Indonesia,Sulawesi,,
Wemp,,,Papua New Guinea,
West,,,Papua New Guinea,
West Bird's Head Stock Level Family,Indonesia,,,west1493
West Central,,,Papua New Guinea,
West Central Family,,,Papua New Guinea,
West GIMI,,,Papua New Guinea,west2597
West KOI,,,Papua New Guinea,
West KOIARI,,,Papua New Guinea,
West Makian,,,,west2600
West SENTANI,Indonesia,,,west2602
West YAMBES,,,Papua New Guinea,west2577
Western  SOUTHERN TASMANIAN,Australia,Australia,,sout3391
Western & Central  PAWAIA,,,Papua New Guinea,pawa1255
Western BINE,,,Papua New Guinea,bine1240
Western BITARA,,,Papua New Guinea,bita1253
Western Coastal Malay,Indonesia,Borneo,,
Western GIZRA,,,Papua New Guinea,west2584
Western IRIA,Indonesia,,,
Western KAMORO,Indonesia,,,kamo1255
Western KARA,,,Papua New Guinea,kara1486
Western MOUNTAIN KOIARI,,,Papua New Guinea,moun1252
Western RORO,,,Papua New Guinea,roro1238
Western SABERI(ISIRAWA),Indonesia,,,west1399
Western TANAHMERAH,Indonesia,,,tana1288
Western TIGAK,,,Papua New Guinea,west2525
Western TURU,,,,turu1251
Westorn Coastal,,,Papua New Guinea,
Wideman R ?,Indonesia,,,
Wiga,,,Papua New Guinea,wiga1237
Wingei,,,Papua New Guinea,wing1239
Wiradhuric Group,Australia,Australia,,wira1261
Wiwi Rano,,,,wiwi1237
Wodo,Indonesia,,,wala1269
Wosera ABELAM,,,Papua New Guinea,ambu1247
Wowoni,Indonesia,Sulawesi,,wawo1239
Wunambal Gambera Miwa,Australia,Australia,,wuna1249
XARACUU,,,New Caledonia,xara1244
XARAGURE,,,New Caledonia,xara1243
XARUA,,,Papua New Guinea,haru1243
XINH MUL,Laos,Laos,,puoc1238
YABEN,,,Papua New Guinea,yabe1255
YABIM,,,Papua New Guinea,yabe1254
YABIO,,,Papua New Guinea,yawi1238
YABONG,,,Papua New Guinea,yabo1240
YABULA YABULA,Australia,Australia,,yabu1234
YAFI,Indonesia,,,yafi1240
YAGARA,Australia,Australia,,yaga1262
YAGAWAK,,,Papua New Guinea,
YAGOMI,,,Papua New Guinea,
YAGWOIA,,,Papua New Guinea,
YAKAN,Philippines,Philippines,,
YAKNGE,,,Papua New Guinea,buru1306
YALARNNGIC,Australia,Australia,,yala1262
YALAYU,,,,yala1265
YALU,,,Papua New Guinea,
YAMALELE,,,Papua New Guinea,iama1237
YAMAP,,,Papua New Guinea,yama1260
YAMDENA//Southern,Indonesia,Indonesia,,yamd1240
YAMDENA/Northern,Indonesia,,,
YAMI,Taiwan,Taiwan,,yami1254
YANANG,,,Papua New Guinea,
YANDA,Australia,Australia,,yand1251
YANGULAM,,,Papua New Guinea,
YANIMO,,,Papua New Guinea,
YANINGARA,,,,
YANYUWA,Australia,Australia,YANYUWA,yany1243
YAO,China; Laos; Thailand; Vietnam,China; Laos; Thailand; Vietnam,,
YAO/MEO,Laos,Laos,,
YAPESE,,,,yape1248
YAPUNDA,,,Papua New Guinea,yapu1240
YARADIAN,Indonesia,,,
YARAWATA,,,Papua New Guinea,yara1250
YARLUYANDI,Australia,Australia,,yarl1238
YATE Keiayana,,,Papua New Guinea,keya1238
YAU,,,Papua New Guinea,yaum1237
YAUL,,,Papua New Guinea,maru1253
YAUR,Indonesia,,,yaur1239
YAVA,Indonesia,,,
YAWIYUHA,,,Papua New Guinea,yawe1241
YAWURU,Australia,Australia,,yawu1244
YAYGIR,Australia,Australia,,yayg1236
YEGA(Yega),,,Papua New Guinea,yega1243
YEKORA,,,Papua New Guinea,yeko1240
YERAKAI,,,Papua New Guinea,yera1243
YEREBA,,,Papua New Guinea,yare1248
YERETUAR,Indonesia,,,yere1243
YIDINY,Australia,Australia,,yidi1250
YIMAS,,,Papua New Guinea,yima1243
YIR,Laos,Laos,,
YIRANDHALI,Australia,Australia,,yira1239
YIS,,,Papua New Guinea,yiss1240
YITHA-YITHA,Australia,Australia,,yith1234
YOBA,,,Papua New Guinea,yoba1237
YOIDIK,,,Papua New Guinea,yoid1240
YONGGOM,,,Papua New Gu,yong1280
YOTA YOTA,Australia,Australia,,yort1237
YOTAFA,Indonesia,,,toba1266
YU,,,Papua New Guinea,
YUAGA,,,New Caledonia,yuag1237
YUGUL,Australia,Australia,,yugu1250
YUGULDA,Australia,Australia,,gang1267
YURI,,,Papua New Guinea,yuri1250
YURUWINGA,Australia,Australia,,ayer1246
Yalayu,,,New Caledonia,yala1265
Yandapo,,,Papua New Guinea,yand1259
Yangmanic Group,Australia,Australia,,yang1287
Yangoru A,,,Papua New Guinea,
Yangoru B,,,Papua New Guinea,
Yangoru C,,,Papua New Guinea,
Yangoru D,,,Papua New Guinea,
Yangoru E,,,Papua New Guinea,
Yanite,,,Papua New Guinea,
Yareban Family,,,Papua New Guinea,yare1250
Yarus,,,Papua New Guinea,
Yate,,,Papua New Guinea,inok1238
Yatfle,Indonesia,,,
Yayoponjo,,,Papua New Guinea,
Yibab,,,Papua New Guinea,kama1367
Yidinyic Group,Australia,Australia,,yidi1249
Yiwaidjan Family,Australia,Australia,,iwai1246
Yoliapi,,,,hewa1241
Yotayotic Group,Australia,Australia,,yort1237
Yubanakor,,,Papua New Guinea,
Yuin-Kuric Group,Australia,Australia,,yuin1243
Yuri,,,Papua New Guinea,yuri1250
ZAZAO,,,Solomon Islands,zaza1245
ZIA,,,Papua New Guinea,ziaa1250
Zenag,,,Papua New Guinea,zena1237
Ziew,,,Papua New Guinea,
Zomakani,,,Papua New Guinea,
Zuwadze,,,Papua New Guinea,
baiba,,,Papua New Guinea,
lkolu,,,Papua New Guinea,
mARALANGO,,,Papua New Guinea,mara1402
mumeng Yanta,,,Papua New Guinea,yant1237
